EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Location,ExperienceYears,JobLevel,Salary,EducationLevel,EmploymentType,JoiningDate,ManagerID,EmployeeStatus
651,Zayyan Vig,Female,55,Sales,Sales Executive,Kolkata,9,3,1330008,Master,Contract,2020-06-15,74,Active
652,Tejas Natt,Female,55,Cloud,Cloud Engineer,Noida,2,1,583595,M.Tech,Full-Time,2021-06-03,52,Inactive
653,Zaid Rege,Female,47,Cybersecurity,Security Analyst,Hyderabad,18,5,2322321,MBA,Contract,2019-08-30,63,Active
654,Hredhaan Korpal,Male,39,Cloud,Cloud Engineer,Noida,7,3,1194198,Bachelor,Contract,2016-07-19,97,Inactive
655,Urmi Varughese,Female,36,Data & AI,Data Analyst,Bangalore,8,3,1375106,Bachelor,Full-Time,2024-01-07,94,Active
656,Ekani Sha,Female,46,Technology,Technical Lead,Mumbai,16,5,2134908,MBA,Contract,2023-02-28,11,Inactive
657,Mugdha Chakraborty,Male,26,Data & AI,Data Engineer,Noida,0,1,372282,Bachelor,Full-Time,2018-06-29,34,Active
658,Omya Bhalla,Female,36,Sales,Sales Manager,Pune,10,3,1530121,M.Tech,Full-Time,2019-10-08,46,Active
659,Faris Savant,Male,51,Operations,Operations Executive,Chennai,15,4,2041752,MBA,Contract,2016-08-28,94,Inactive
660,Reva Hora,Male,31,Sales,Sales Manager,Kolkata,9,3,1418285,MBA,Contract,2023-12-19,79,Inactive
661,Tarak Sami,Male,54,Technology,Software Engineer,Noida,19,5,2394383,B.Tech,Full-Time,2026-01-14,89,Active
662,Gunbir Bala,Female,47,Cloud,Cloud Engineer,Kolkata,12,4,1665030,Master,Contract,2022-09-15,67,Active
663,Aadi Roy,Female,39,Sales,Sales Manager,Kolkata,11,4,1532993,MBA,Contract,2025-10-28,49,Active
664,Chanchal Kamdar,Male,28,HR,HR Manager,Noida,5,2,890387,MBA,Contract,2021-03-04,45,Active
665,Tamanna Minhas,Female,25,HR,HR Executive,Noida,1,1,535317,MBA,Contract,2022-05-15,11,Active
666,Bhavya Bera,Female,50,Technology,Senior Software Engineer,Kolkata,15,4,1895364,B.Tech,Contract,2024-09-16,1,Active
667,Samarth Ramakrishnan,Female,36,Technology,Technical Lead,Mumbai,8,3,1275387,Master,Contract,2018-06-20,25,Active
668,Devika Chadha,Male,44,Finance,Account Manager,Mumbai,17,5,2224438,Master,Full-Time,2021-08-16,36,Active
669,Kashish Chaudhuri,Female,27,Sales,Sales Manager,Bangalore,6,3,1201515,B.Tech,Contract,2022-04-08,84,Inactive
670,Sudiksha Bhavsar,Male,53,HR,HR Executive,Chennai,13,4,1864366,M.Tech,Full-Time,2018-12-16,1,Inactive
671,Warda Shere,Female,55,Finance,Account Manager,Kolkata,10,3,1436933,Master,Contract,2020-03-10,15,Active
672,Dalbir Garde,Male,45,Cloud,Cloud Engineer,Chennai,13,4,1827958,B.Tech,Contract,2016-12-16,49,Active
673,Yatan Chhabra,Male,46,Data & AI,Data Engineer,Chennai,8,3,1197578,Master,Full-Time,2020-05-12,85,Inactive
674,Qarin Majumdar,Male,42,Sales,Sales Manager,Pune,20,5,2356537,B.Tech,Full-Time,2024-12-22,27,Active
675,Nathan Barman,Male,51,HR,HR Executive,Chennai,6,3,1125184,Bachelor,Contract,2024-11-30,77,Active
676,Zaid Iyer,Male,52,Finance,Finance Analyst,Mumbai,18,5,2205221,MBA,Full-Time,2021-05-04,19,Inactive
677,Yatin Issac,Male,42,Sales,Sales Executive,Bangalore,6,3,1184063,Master,Contract,2023-04-24,63,Active
678,Rachita Manne,Male,46,HR,HR Executive,Chennai,2,1,635998,M.Tech,Contract,2018-06-29,10,Active
679,Vidhi Khosla,Female,48,Finance,Account Manager,Kolkata,3,2,732165,MBA,Contract,2018-07-20,85,Inactive
680,Wishi Virk,Male,48,Cloud,Cloud Engineer,Noida,20,5,2393667,B.Tech,Contract,2019-08-12,21,Active
681,Aarush Butala,Male,48,Data & AI,Business Analyst,Hyderabad,17,5,2284880,Master,Contract,2020-02-24,63,Active
682,Omaja Ramanathan,Female,26,Cybersecurity,Cybersecurity Engineer,Pune,4,2,873853,Master,Contract,2018-08-25,88,Active
683,Neel Kalita,Female,48,Cybersecurity,Security Analyst,Chennai,14,4,1931351,Bachelor,Contract,2017-11-27,76,Active
684,Bahadurjit Loke,Female,47,Finance,Account Manager,Noida,14,4,1938108,B.Tech,Contract,2017-05-01,55,Inactive
685,Jairaj Prashad,Female,52,Data & AI,Data Engineer,Chennai,16,5,2196269,B.Tech,Full-Time,2020-08-27,46,Active
686,Anthony Rattan,Female,31,Data & AI,Data Engineer,Kolkata,8,3,1327166,M.Tech,Contract,2021-04-14,54,Active
687,Chakradev Shankar,Male,52,Sales,Sales Executive,Noida,3,2,857540,Master,Full-Time,2018-12-05,3,Inactive
688,Aradhana Ganesan,Male,55,Cloud,Cloud Engineer,Chennai,5,2,853765,MBA,Full-Time,2017-06-11,26,Active
689,Abeer Gill,Male,46,Sales,Sales Executive,Mumbai,16,5,2053743,Bachelor,Full-Time,2019-11-18,59,Active
690,Samarth Sanghvi,Female,47,Cloud,Cloud Engineer,Noida,2,1,604930,MBA,Full-Time,2020-12-27,19,Active
691,Garima Shanker,Female,27,Data & AI,Data Analyst,Pune,4,2,921324,Master,Contract,2022-09-18,90,Active
692,Gaurav Rout,Male,33,HR,HR Manager,Noida,5,2,918684,B.Tech,Contract,2026-05-23,33,Active
693,Peter Balay,Male,37,Technology,Technical Lead,Kolkata,2,1,645914,Bachelor,Full-Time,2025-12-14,81,Inactive
694,Ishanvi Gole,Female,31,Data & AI,Data Engineer,Hyderabad,1,1,513070,B.Tech,Contract,2025-04-14,94,Active
695,Kashish Iyengar,Female,45,Sales,Sales Manager,Hyderabad,2,1,657658,M.Tech,Contract,2024-05-13,23,Active
696,Radhika Dash,Female,47,Data & AI,Data Analyst,Kolkata,14,4,1861587,MBA,Contract,2021-06-23,32,Active
697,Zinal Chowdhury,Male,53,HR,HR Executive,Pune,4,2,958364,Master,Full-Time,2023-06-06,84,Active
698,Unni Sethi,Male,38,Operations,Operations Executive,Pune,15,4,2022018,Master,Contract,2023-03-09,87,Inactive
699,Omkaar Gola,Male,44,Technology,Technical Lead,Noida,7,3,1233468,MBA,Contract,2018-07-02,15,Active
700,Anay Balan,Male,45,Technology,Technical Lead,Hyderabad,12,4,1719051,MBA,Contract,2025-07-14,42,Active
701,Chasmum Tiwari,Female,42,Data & AI,Business Analyst,Bangalore,19,5,2295515,M.Tech,Full-Time,2021-09-29,63,Active
702,Daksh Bala,Male,48,Sales,Sales Manager,Bangalore,5,2,852959,M.Tech,Full-Time,2021-12-24,26,Active
703,Udant Yadav,Female,35,Technology,Software Engineer,Hyderabad,7,3,1217730,M.Tech,Contract,2020-03-12,49,Active
704,Janaki Morar,Male,37,HR,HR Executive,Pune,13,4,1755965,Master,Contract,2016-06-23,10,Active
705,Bhavya Arora,Female,36,Cybersecurity,Security Analyst,Pune,14,4,1779475,B.Tech,Contract,2020-08-09,64,Active
706,Anika Venkataraman,Male,31,Cybersecurity,Security Analyst,Mumbai,4,2,814580,B.Tech,Contract,2025-12-29,47,Active
707,Simon Garde,Female,46,Cybersecurity,Security Analyst,Hyderabad,12,4,1797788,Bachelor,Full-Time,2019-02-05,74,Active
708,Yash Sahni,Male,33,Data & AI,Data Engineer,Mumbai,2,1,691121,M.Tech,Full-Time,2025-05-14,88,Active
709,Kamala Mitter,Male,35,HR,HR Manager,Hyderabad,2,1,699033,Bachelor,Contract,2026-01-04,32,Active
710,Kai Patel,Male,40,Technology,Software Engineer,Hyderabad,2,1,707072,B.Tech,Contract,2024-12-18,39,Active
711,Dhriti Savant,Female,40,Sales,Sales Executive,Hyderabad,2,1,647776,Bachelor,Contract,2021-07-11,18,Active
712,Avni Barad,Male,39,Sales,Sales Executive,Noida,12,4,1683927,M.Tech,Contract,2016-12-24,9,Active
713,Ekapad Gandhi,Male,47,Cloud,Cloud Engineer,Mumbai,16,5,2061896,Bachelor,Full-Time,2021-12-24,39,Inactive
714,Isaiah Shanker,Male,55,Sales,Sales Manager,Kolkata,15,4,1994800,Master,Full-Time,2023-06-26,9,Active
715,Jackson Sule,Male,31,Sales,Sales Manager,Pune,0,1,547062,Bachelor,Full-Time,2017-10-02,15,Active
716,Neelima Rau,Female,49,Cybersecurity,Security Analyst,Bangalore,5,2,936762,Bachelor,Contract,2018-10-27,81,Active
717,Prisha Dhillon,Female,34,Technology,Technical Lead,Hyderabad,5,2,905139,Master,Contract,2025-10-31,58,Active
718,Ethan Nigam,Female,46,HR,HR Manager,Chennai,6,3,1197088,B.Tech,Full-Time,2024-01-15,92,Active
719,Manan Sachdev,Male,52,Cloud,DevOps Engineer,Bangalore,2,1,539618,Bachelor,Full-Time,2025-08-18,63,Inactive
720,Nihal Dayal,Female,51,HR,HR Executive,Kolkata,18,5,2243751,Master,Contract,2017-06-17,53,Active
721,Maya Dewan,Female,42,Cybersecurity,Cybersecurity Engineer,Chennai,16,5,2132095,B.Tech,Contract,2025-08-30,87,Inactive
722,Sathvik Bhargava,Female,40,Sales,Sales Manager,Mumbai,0,1,401815,Master,Contract,2024-06-29,67,Active
723,Dayamai Radhakrishnan,Male,30,Data & AI,Data Analyst,Noida,8,3,1283412,M.Tech,Full-Time,2019-05-04,30,Active
724,Viraj Datta,Female,51,Cloud,DevOps Engineer,Mumbai,11,4,1583524,B.Tech,Contract,2017-12-22,28,Active
725,Yashodhara Vyas,Female,39,Cloud,Cloud Engineer,Mumbai,13,4,1861912,B.Tech,Contract,2021-08-04,56,Active
726,Chakradhar Bawa,Female,54,Operations,Operations Executive,Bangalore,14,4,1862797,Master,Full-Time,2025-05-04,53,Inactive
727,Kevin Manne,Male,37,Finance,Finance Analyst,Bangalore,11,4,1638832,MBA,Contract,2021-08-06,50,Inactive
728,Ekbal Dube,Male,52,Finance,Account Manager,Chennai,10,3,1376658,M.Tech,Contract,2022-08-27,57,Active
729,Gaurav Hayre,Male,35,Cybersecurity,Cybersecurity Engineer,Pune,3,2,749806,Bachelor,Full-Time,2019-11-07,85,Inactive
730,Ekiya Sarraf,Male,39,Technology,Technical Lead,Hyderabad,3,2,810314,B.Tech,Full-Time,2019-07-27,11,Active
731,Krishna Dave,Female,42,Technology,Software Engineer,Kolkata,19,5,2375613,M.Tech,Full-Time,2023-08-03,80,Active
732,Widisha Bansal,Female,37,Data & AI,Data Engineer,Mumbai,13,4,1702722,Bachelor,Contract,2024-06-10,8,Active
733,Yug Toor,Female,41,Cloud,Cloud Engineer,Hyderabad,6,3,1220296,MBA,Contract,2024-08-20,47,Active
734,Nakul Bhargava,Female,43,Technology,Software Engineer,Kolkata,17,5,2270007,Bachelor,Full-Time,2020-03-05,2,Active
735,Advaith Kulkarni,Female,42,Sales,Sales Executive,Kolkata,15,4,1920652,MBA,Contract,2021-06-23,30,Inactive
736,Indali Nagi,Female,51,Sales,Sales Executive,Mumbai,20,5,2401326,Bachelor,Full-Time,2024-03-21,44,Inactive
737,Kritika Sathe,Female,48,Technology,Technical Lead,Mumbai,14,4,1812214,Master,Contract,2026-05-10,47,Active
738,Jagvi Choudhury,Male,32,Technology,Software Engineer,Mumbai,2,1,708652,Bachelor,Full-Time,2018-10-18,71,Active
739,Ekta Raja,Male,39,Cloud,Cloud Engineer,Bangalore,10,3,1395564,B.Tech,Contract,2020-01-02,55,Active
740,Irya Das,Male,45,Operations,Operations Manager,Chennai,15,4,1986284,MBA,Full-Time,2018-11-22,62,Inactive
741,Mohini Pant,Male,36,Cybersecurity,Security Analyst,Noida,1,1,566230,Bachelor,Contract,2024-09-29,28,Active
742,Ojasvi Gaba,Female,44,Technology,Software Engineer,Kolkata,7,3,1178409,B.Tech,Contract,2023-03-04,53,Active
743,Wakeeta Solanki,Male,44,Cloud,Cloud Engineer,Mumbai,14,4,1851964,MBA,Contract,2021-04-11,61,Active
744,Oscar Shroff,Male,47,Sales,Sales Manager,Mumbai,1,1,550093,Bachelor,Contract,2022-11-17,100,Active
745,Orinder Varty,Male,35,HR,HR Executive,Bangalore,10,3,1413539,B.Tech,Contract,2024-01-08,48,Active
746,Tanmayi Gaba,Female,52,Operations,Operations Executive,Kolkata,14,4,1907817,Bachelor,Full-Time,2024-05-10,17,Active
747,Oscar Issac,Female,52,Operations,Operations Manager,Hyderabad,11,4,1716534,B.Tech,Full-Time,2016-11-10,67,Inactive
748,Ubika Mangal,Female,51,Operations,Operations Executive,Kolkata,20,5,2481729,MBA,Contract,2016-11-19,13,Active
749,Omya Aurora,Female,46,Finance,Account Manager,Noida,13,4,1855764,Bachelor,Contract,2023-02-27,34,Inactive
750,Tanmayi Talwar,Male,41,Technology,Software Engineer,Kolkata,7,3,1166930,Master,Contract,2025-02-10,56,Active
751,Advika Sibal,Female,44,Sales,Sales Manager,Bangalore,20,5,2425762,M.Tech,Contract,2017-06-07,23,Active
752,Timothy Kala,Male,27,Operations,Operations Executive,Hyderabad,5,2,986045,M.Tech,Full-Time,2022-08-04,20,Active
753,Anya Sidhu,Female,44,Sales,Sales Manager,Pune,8,3,1269711,Master,Contract,2021-05-20,65,Active
754,Aarush Tak,Male,44,Technology,Technical Lead,Hyderabad,12,4,1653690,Master,Full-Time,2018-05-11,80,Active
755,Chandran Gopal,Female,48,Cybersecurity,Security Analyst,Bangalore,14,4,1953041,M.Tech,Contract,2016-09-24,67,Active
756,Edhitha Raju,Female,54,Cybersecurity,Cybersecurity Engineer,Kolkata,8,3,1238304,Master,Full-Time,2021-11-09,41,Active
757,Ekansh Kata,Female,40,Cloud,DevOps Engineer,Mumbai,14,4,1911639,Bachelor,Contract,2017-09-26,14,Active
758,Kashish Jayaraman,Female,42,HR,HR Executive,Kolkata,2,1,704842,M.Tech,Full-Time,2022-03-01,64,Active
759,Faqid Manne,Male,37,Operations,Operations Manager,Pune,3,2,850979,Master,Full-Time,2020-08-10,59,Active
760,Megha Pandey,Male,45,Data & AI,Data Engineer,Chennai,15,4,2015737,M.Tech,Contract,2025-09-06,82,Active
761,Samar Manne,Female,40,Finance,Account Manager,Kolkata,8,3,1324399,B.Tech,Full-Time,2021-04-17,80,Active
762,Gaurika Johal,Male,51,Operations,Operations Executive,Mumbai,12,4,1671584,M.Tech,Full-Time,2020-06-23,56,Active
763,Wahab Devan,Male,50,Cybersecurity,Cybersecurity Engineer,Noida,5,2,956103,B.Tech,Full-Time,2023-07-03,59,Inactive
764,Parth Tara,Female,44,Data & AI,Data Analyst,Noida,3,2,811563,Bachelor,Full-Time,2020-12-30,6,Active
765,Harinakshi Krishna,Female,39,Operations,Operations Manager,Mumbai,7,3,1281023,M.Tech,Full-Time,2020-08-04,16,Active
766,Nitesh Dani,Male,51,Cloud,DevOps Engineer,Pune,16,5,2155070,B.Tech,Full-Time,2023-02-16,35,Active
767,Oliver Konda,Female,36,Cybersecurity,Security Analyst,Mumbai,15,4,1926744,Master,Contract,2023-11-09,23,Active
768,Zinal Nath,Female,41,Finance,Account Manager,Bangalore,13,4,1885441,MBA,Contract,2025-05-20,26,Active
769,Ucchal Chad,Female,54,Data & AI,Business Analyst,Kolkata,10,3,1501091,M.Tech,Contract,2019-12-02,88,Active
770,Oni Choudhry,Male,43,Finance,Account Manager,Kolkata,10,3,1450591,Master,Full-Time,2022-11-10,8,Active
771,Yashoda Patel,Female,27,Technology,Senior Software Engineer,Hyderabad,1,1,451132,MBA,Contract,2026-04-04,96,Active
772,Dalaja Dhar,Female,40,Cloud,Cloud Engineer,Hyderabad,8,3,1311996,B.Tech,Contract,2025-09-30,65,Active
773,Madhavi Parmar,Male,45,Finance,Account Manager,Hyderabad,20,5,2504740,B.Tech,Full-Time,2026-03-19,34,Inactive
774,Irya Kota,Female,30,Cybersecurity,Cybersecurity Engineer,Hyderabad,5,2,1018024,B.Tech,Contract,2020-12-11,81,Active
775,Fitan Ravel,Male,40,HR,HR Executive,Noida,16,5,2178161,MBA,Contract,2019-05-24,6,Inactive
776,Tejas Dutta,Female,43,Finance,Account Manager,Pune,0,1,540325,MBA,Full-Time,2019-05-12,86,Active
777,Tarak Raman,Female,46,HR,HR Manager,Pune,7,3,1296373,Master,Contract,2023-01-05,48,Active
778,Chaitaly Shenoy,Male,38,Cloud,Cloud Engineer,Noida,7,3,1129157,Master,Contract,2017-05-17,64,Active
779,Varsha Murthy,Female,44,Cloud,DevOps Engineer,Noida,10,3,1512004,B.Tech,Contract,2026-02-11,17,Active
780,Darika De,Male,32,HR,HR Manager,Bangalore,9,3,1297637,Bachelor,Full-Time,2021-11-24,19,Active
781,Amaira Goyal,Female,46,Operations,Operations Manager,Pune,2,1,573207,Bachelor,Full-Time,2018-10-18,25,Active
782,Ishita Kamdar,Female,41,Cloud,DevOps Engineer,Chennai,12,4,1717175,Bachelor,Full-Time,2019-12-21,76,Active
783,Bachittar Parmer,Female,53,Technology,Software Engineer,Hyderabad,19,5,2363716,Master,Full-Time,2019-10-02,62,Inactive
784,Gautami Comar,Male,51,Operations,Operations Executive,Hyderabad,2,1,647090,Bachelor,Full-Time,2024-04-09,52,Active
785,Vasatika Deshmukh,Male,47,Cloud,Cloud Engineer,Bangalore,14,4,1847763,Master,Full-Time,2017-08-19,73,Active
786,Owen Nadkarni,Female,43,Data & AI,Data Analyst,Noida,7,3,1305249,Master,Contract,2019-07-14,10,Active
787,Ridhi Sule,Male,30,Cybersecurity,Security Analyst,Chennai,5,2,910026,Master,Full-Time,2023-08-28,57,Active
788,Daksh Kamdar,Female,45,Finance,Account Manager,Mumbai,15,4,1878157,MBA,Contract,2024-05-25,71,Inactive
789,Ekanta Bhavsar,Female,46,Cloud,DevOps Engineer,Mumbai,14,4,1794274,M.Tech,Contract,2023-08-14,49,Active
790,Turvi Wagle,Female,34,Technology,Senior Software Engineer,Kolkata,11,4,1555581,Master,Full-Time,2020-11-02,86,Active
791,Omkaar Patil,Female,49,Technology,Software Engineer,Mumbai,19,5,2469185,MBA,Full-Time,2021-03-09,26,Active
792,Om Ramanathan,Female,49,Cloud,DevOps Engineer,Hyderabad,20,5,2485369,Master,Contract,2018-05-18,49,Active
793,Indrajit Nigam,Male,29,Operations,Operations Executive,Noida,6,3,1167657,MBA,Contract,2022-11-18,76,Active
794,Yashica Dyal,Male,46,Cybersecurity,Cybersecurity Engineer,Noida,17,5,2206347,M.Tech,Full-Time,2019-05-02,97,Active
795,Sanya Goel,Male,39,Finance,Finance Analyst,Noida,11,4,1530329,Bachelor,Full-Time,2025-04-02,13,Active
796,Jagat Chaudhuri,Female,37,Finance,Account Manager,Kolkata,11,4,1649763,Bachelor,Full-Time,2025-12-03,81,Active
797,Qadim Tiwari,Male,50,Cybersecurity,Security Analyst,Hyderabad,6,3,1225332,Master,Full-Time,2021-10-15,78,Active
798,Gayathri Parekh,Male,44,Operations,Operations Executive,Hyderabad,14,4,1894279,Master,Contract,2022-04-23,55,Active
799,Osha Dalal,Male,29,Operations,Operations Executive,Chennai,6,3,1118839,Bachelor,Full-Time,2026-02-19,21,Active
800,Pushti Chaudhari,Female,40,Cybersecurity,Security Analyst,Mumbai,2,1,665377,MBA,Full-Time,2016-12-04,74,Active
801,Baghyawati Ramachandran,Male,53,Data & AI,Data Analyst,Chennai,15,4,1942754,B.Tech,Contract,2020-02-20,21,Inactive
802,Yug Bakshi,Male,53,Finance,Account Manager,Bangalore,18,5,2331011,Master,Contract,2019-08-08,44,Active
803,Logan Bhavsar,Female,55,Cybersecurity,Cybersecurity Engineer,Kolkata,17,5,2193198,MBA,Contract,2021-10-30,63,Active
804,Yashodhara Iyer,Male,26,HR,HR Executive,Noida,0,1,354858,B.Tech,Contract,2020-01-28,32,Active
805,Yasti Ahluwalia,Female,34,Data & AI,Data Engineer,Noida,8,3,1219614,M.Tech,Contract,2022-10-25,29,Active
806,Anita Bhasin,Male,48,Data & AI,Data Analyst,Hyderabad,14,4,1891958,MBA,Full-Time,2017-11-02,97,Active
807,Tara Khurana,Male,35,Technology,Senior Software Engineer,Chennai,1,1,608454,Master,Contract,2018-04-26,44,Inactive
808,Manan Mukhopadhyay,Male,53,Technology,Senior Software Engineer,Hyderabad,19,5,2353899,M.Tech,Contract,2024-09-10,83,Inactive
809,Urvashi Pandya,Female,45,Cloud,DevOps Engineer,Kolkata,16,5,2163632,Master,Full-Time,2022-05-15,38,Inactive
810,Vihaan Reddy,Female,33,Cloud,DevOps Engineer,Chennai,7,3,1118767,M.Tech,Full-Time,2021-04-17,6,Active
811,Tanish Rattan,Female,50,Data & AI,Business Analyst,Noida,16,5,2038661,B.Tech,Contract,2017-11-07,78,Active
812,Eesha Palan,Female,32,Finance,Finance Analyst,Hyderabad,8,3,1376139,Bachelor,Full-Time,2021-08-13,86,Active
813,Krish Mistry,Female,36,Finance,Finance Analyst,Pune,2,1,560219,Master,Contract,2018-04-05,84,Active
814,Ekaja Gupta,Female,33,HR,HR Manager,Bangalore,9,3,1288890,B.Tech,Contract,2020-12-02,1,Active
815,Tarak Maharaj,Female,34,Cloud,DevOps Engineer,Noida,8,3,1194165,Master,Full-Time,2020-04-17,63,Active
816,Yashawini Setty,Female,54,Cloud,DevOps Engineer,Noida,4,2,924349,M.Tech,Contract,2020-05-28,86,Active
817,Arin Aggarwal,Female,38,Operations,Operations Manager,Bangalore,9,3,1409669,Master,Full-Time,2022-12-07,43,Active
818,Zinal Raja,Male,52,Operations,Operations Executive,Hyderabad,11,4,1589466,B.Tech,Contract,2017-01-17,96,Active
819,Harsh Datta,Male,50,Finance,Account Manager,Pune,18,5,2335385,MBA,Full-Time,2016-08-31,23,Active
820,Peter Pal,Female,48,Cloud,Cloud Engineer,Mumbai,13,4,1883780,MBA,Contract,2018-06-25,34,Inactive
821,Hamsini Kaul,Female,27,Technology,Senior Software Engineer,Kolkata,2,1,630737,MBA,Contract,2017-01-10,90,Inactive
822,Ekapad Purohit,Male,49,Cybersecurity,Security Analyst,Hyderabad,19,5,2376942,Master,Contract,2016-09-16,22,Active
823,Anthony Goswami,Male,39,Data & AI,Data Engineer,Bangalore,10,3,1543314,MBA,Full-Time,2024-06-22,15,Inactive
824,Balendra Dua,Female,31,Cybersecurity,Security Analyst,Bangalore,2,1,679204,MBA,Full-Time,2020-06-04,52,Inactive
825,Ansh Choudhury,Male,51,Cloud,DevOps Engineer,Pune,3,2,772300,Bachelor,Full-Time,2020-04-01,22,Active
826,Nitesh Handa,Female,50,Cloud,Cloud Engineer,Chennai,7,3,1112121,Bachelor,Contract,2026-02-15,59,Active
827,Jagvi Kumar,Female,54,Cybersecurity,Cybersecurity Engineer,Bangalore,2,1,521026,Bachelor,Full-Time,2018-07-09,22,Active
828,Nathan Dugal,Female,48,Data & AI,Data Engineer,Pune,13,4,1739349,M.Tech,Contract,2023-02-14,75,Active
829,Vidhi Rau,Male,48,Operations,Operations Manager,Chennai,10,3,1543945,B.Tech,Contract,2022-08-06,5,Active
830,Saanvi Bhardwaj,Male,53,Cybersecurity,Security Analyst,Pune,18,5,2199260,Bachelor,Full-Time,2018-07-24,30,Inactive
831,Mitesh Ganesh,Male,39,Technology,Senior Software Engineer,Kolkata,14,4,1917090,Bachelor,Full-Time,2019-10-07,20,Inactive
832,William Dhaliwal,Female,40,Cybersecurity,Cybersecurity Engineer,Kolkata,18,5,2330051,MBA,Full-Time,2020-10-20,4,Active
833,Garima Soman,Female,43,Sales,Sales Manager,Kolkata,0,1,381878,Master,Full-Time,2026-01-19,52,Inactive
834,Lohit Banerjee,Female,55,Data & AI,Data Analyst,Chennai,19,5,2459190,MBA,Contract,2023-04-03,37,Inactive
835,Azad Mander,Male,55,HR,HR Executive,Kolkata,0,1,390272,Master,Contract,2024-02-29,34,Active
836,Siya Kata,Female,43,Cybersecurity,Security Analyst,Bangalore,7,3,1154323,B.Tech,Full-Time,2019-05-09,97,Active
837,Advay Chakraborty,Female,30,Finance,Finance Analyst,Noida,4,2,779676,Master,Contract,2024-06-30,62,Active
838,Lipika Behl,Male,40,Operations,Operations Executive,Pune,5,2,867115,M.Tech,Full-Time,2018-04-16,76,Active
839,Chaman Koshy,Female,38,Cloud,DevOps Engineer,Pune,14,4,1916119,M.Tech,Full-Time,2018-07-09,46,Inactive
840,Chandran Kulkarni,Male,46,HR,HR Executive,Bangalore,15,4,2013278,Master,Contract,2016-12-09,24,Active
841,Aayush Randhawa,Male,44,HR,HR Manager,Mumbai,12,4,1669379,Master,Full-Time,2026-05-13,100,Inactive
842,Vedika Narayanan,Male,41,Technology,Senior Software Engineer,Kolkata,9,3,1416755,M.Tech,Full-Time,2024-02-26,48,Active
843,Rushil Swaminathan,Male,43,Finance,Account Manager,Mumbai,18,5,2217439,Bachelor,Contract,2019-09-27,98,Active
844,Riya Choudhury,Male,49,HR,HR Executive,Chennai,10,3,1508032,M.Tech,Contract,2023-02-11,28,Active
845,Divya Suri,Female,34,HR,HR Manager,Noida,0,1,503830,B.Tech,Contract,2020-02-23,24,Active
846,Vamakshi Lala,Male,34,Technology,Technical Lead,Chennai,2,1,605786,Bachelor,Full-Time,2018-08-09,29,Active
847,Hamsini Narayan,Female,50,Cybersecurity,Cybersecurity Engineer,Mumbai,4,2,929799,Bachelor,Contract,2025-06-23,76,Active
848,Karan Singhal,Female,29,Cybersecurity,Security Analyst,Kolkata,7,3,1272392,Bachelor,Contract,2024-08-17,98,Inactive
849,Vrinda Sundaram,Male,51,Technology,Senior Software Engineer,Mumbai,14,4,1790035,Master,Full-Time,2021-04-11,38,Inactive
850,Nilima Shenoy,Female,24,Sales,Sales Manager,Kolkata,0,1,486333,Master,Full-Time,2018-07-15,88,Active
851,Ishanvi Kala,Female,45,Cybersecurity,Security Analyst,Kolkata,2,1,665637,Master,Contract,2025-03-08,20,Inactive
852,Aashi Srivastava,Male,46,Cloud,Cloud Engineer,Kolkata,19,5,2443939,MBA,Full-Time,2021-01-11,73,Active
853,Kavya Saha,Male,42,HR,HR Manager,Bangalore,20,5,2518269,B.Tech,Contract,2019-09-17,23,Inactive
854,Chandresh Thaman,Female,28,Cloud,Cloud Engineer,Hyderabad,7,3,1168791,Bachelor,Full-Time,2020-05-19,68,Inactive
855,Tanmayi Setty,Female,52,Cloud,DevOps Engineer,Chennai,19,5,2276826,B.Tech,Contract,2022-02-27,46,Active
856,Qabil Kalita,Female,41,Cybersecurity,Cybersecurity Engineer,Chennai,0,1,460325,M.Tech,Contract,2022-01-30,73,Inactive
857,Nidra Doctor,Male,23,Cybersecurity,Security Analyst,Hyderabad,0,1,446387,Master,Full-Time,2024-06-10,51,Active
858,Wyatt Gulati,Male,31,Cybersecurity,Security Analyst,Noida,0,1,464656,M.Tech,Contract,2026-01-05,73,Active
859,Naksh Hora,Female,24,Cybersecurity,Cybersecurity Engineer,Kolkata,2,1,585713,MBA,Contract,2017-02-28,80,Active
860,Ikbal Anand,Female,32,Technology,Software Engineer,Hyderabad,3,2,841993,M.Tech,Full-Time,2020-04-26,19,Inactive
861,Samarth Mane,Male,47,Data & AI,Data Analyst,Bangalore,20,5,2421830,M.Tech,Contract,2020-04-10,46,Inactive
862,Banjeet Chaudhry,Male,25,Cybersecurity,Security Analyst,Bangalore,3,2,777811,MBA,Contract,2019-02-17,88,Active
863,Chameli Ben,Male,55,Cybersecurity,Security Analyst,Hyderabad,14,4,1815610,MBA,Full-Time,2018-07-09,47,Active
864,Upkaar Badal,Female,30,Technology,Senior Software Engineer,Mumbai,7,3,1155958,Bachelor,Full-Time,2021-01-10,46,Active
865,Ansh Ghosh,Male,40,Cloud,DevOps Engineer,Kolkata,17,5,2223879,B.Tech,Contract,2021-04-25,35,Active
866,Samar Kohli,Male,54,Sales,Sales Executive,Chennai,15,4,1907244,MBA,Contract,2021-11-03,24,Active
